row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
turnstile_gates_backfill_5,turnstile_gates,Turnstile Gates,"Produce an outdoor weatherproof Turnstile gates. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a central post with radial arms rotating on a supported spindle. Keep silhouette readable and practical for fabrication. Radial arm rotation should center on a supported spindle and bearing core. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 7
turnstile_gates_backfill_6,turnstile_gates,Turnstile Gates,"Create a cost-optimized mass-manufacturable Turnstile gates. Base architecture: a central post with radial arms rotating on a supported spindle. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Radial arm rotation should center on a supported spindle and bearing core. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 8
turnstile_gates_backfill_7,turnstile_gates,Turnstile Gates,"Build a precision professional Turnstile gates tuned for calibration and repeatable alignment. Use a central post with radial arms rotating on a supported spindle with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Radial arm rotation should center on a supported spindle and bearing core. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 9
turnstile_gates_backfill_8,turnstile_gates,Turnstile Gates,"Design a retrofit/legacy-inspired Turnstile gates that blends old-school construction cues with modern reliability. Keep the core as a central post with radial arms rotating on a supported spindle; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Radial arm rotation should center on a supported spindle and bearing core. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 10
turntable_backfill_1,turntable,Turntable,"Design Turntable as a field-service workhorse. Build it around a plinth with rotating platter spindle and pivoting tonearm stage. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Platter and tonearm each need their own cleanly supported pivot systems. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 3
turntable_backfill_2,turntable,Turntable,"Create a premium consumer-grade Turntable with elegant proportions and tight surfacing, but keep the mechanics honest: a plinth with rotating platter spindle and pivoting tonearm stage. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Platter and tonearm each need their own cleanly supported pivot systems. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 4
turntable_backfill_3,turntable,Turntable,"Generate a compact apartment/desktop version of Turntable. Keep footprint and envelope efficient while preserving full functional articulation from a plinth with rotating platter spindle and pivoting tonearm stage. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Platter and tonearm each need their own cleanly supported pivot systems. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 5
turntable_backfill_4,turntable,Turntable,"Model Turntable as an industrial safety-first variant for heavy duty cycles. Start from a plinth with rotating platter spindle and pivoting tonearm stage, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Platter and tonearm each need their own cleanly supported pivot systems. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 6
turntable_backfill_5,turntable,Turntable,"Produce an outdoor weatherproof Turntable. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a plinth with rotating platter spindle and pivoting tonearm stage. Keep silhouette readable and practical for fabrication. Platter and tonearm each need their own cleanly supported pivot systems. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 7
turntable_backfill_6,turntable,Turntable,"Create a cost-optimized mass-manufacturable Turntable. Base architecture: a plinth with rotating platter spindle and pivoting tonearm stage. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Platter and tonearm each need their own cleanly supported pivot systems. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 8
turntable_backfill_7,turntable,Turntable,"Build a precision professional Turntable tuned for calibration and repeatable alignment. Use a plinth with rotating platter spindle and pivoting tonearm stage with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Platter and tonearm each need their own cleanly supported pivot systems. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 9
turntable_backfill_8,turntable,Turntable,"Design a retrofit/legacy-inspired Turntable that blends old-school construction cues with modern reliability. Keep the core as a plinth with rotating platter spindle and pivoting tonearm stage; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Platter and tonearm each need their own cleanly supported pivot systems. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Turntable Backfill 10
undershot_waterwheel_backfill_1,undershot_waterwheel,Undershot waterwheel,"Design Undershot waterwheel as a field-service workhorse. Build it around a paddle wheel on a supported axle between side frames. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Wheel rotation must run on a centered axle with side-bearing supports. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Undershot waterwheel Backfill 3
undershot_waterwheel_backfill_2,undershot_waterwheel,Undershot waterwheel,"Create a premium consumer-grade Undershot waterwheel with elegant proportions and tight surfacing, but keep the mechanics honest: a paddle wheel on a supported axle between side frames. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Wheel rotation must run on a centered axle with side-bearing supports. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Undershot waterwheel Backfill 4
undershot_waterwheel_backfill_3,undershot_waterwheel,Undershot waterwheel,"Generate a compact apartment/desktop version of Undershot waterwheel. Keep footprint and envelope efficient while preserving full functional articulation from a paddle wheel on a supported axle between side frames. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Wheel rotation must run on a centered axle with side-bearing supports. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Undershot waterwheel Backfill 5
